date,sp500,crude_oil_price,real_estate_index,retail_sales,federal_interest_rate,gold_price,unemployment_rate,inflation_rate,tech_investment,gdp,corporate_profits,move_avg_200day,signal_today,target_signal
2008-09-09,1224.510009765625,98.94,-9.79914087980272,321568.0,1.96,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1325.660951538086,0,0.0
2008-09-10,1232.0400390625,96.0,-9.79914087980272,321568.0,2.12,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1325.0556018066409,0,0.0
2008-09-11,1249.050048828125,96.01,-9.79914087980272,321568.0,2.0,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1324.5353021240237,0,0.0
2008-09-12,1251.699951171875,94.37,-9.79914087980272,321568.0,2.1,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1323.934801635742,0,0.0
2008-09-13,1251.699951171875,94.37,-9.79914087980272,321568.0,2.1,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1323.286851196289,0,0.0
2008-09-14,1251.699951171875,94.37,-9.79914087980272,321568.0,2.1,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1322.645250854492,0,0.0
2008-09-15,1192.699951171875,90.45,-9.79914087980272,321568.0,2.64,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1321.770350341797,0,0.0
2008-09-16,1213.5999755859375,85.85,-9.79914087980272,321568.0,1.98,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1321.1852001953123,0,0.0
2008-09-17,1156.3900146484375,86.09,-9.79914087980272,321568.0,2.8,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1320.3140002441403,0,0.0
2008-09-18,1206.510009765625,90.89,-9.79914087980272,321568.0,2.16,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1319.6934002685548,0,0.0
2008-09-19,1255.0799560546875,93.46,-9.79914087980272,321568.0,1.48,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1319.3121002197263,0,0.0
2008-09-20,1255.0799560546875,93.46,-9.79914087980272,321568.0,1.48,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1318.95375,0,0.0
2008-09-21,1255.0799560546875,93.46,-9.79914087980272,321568.0,1.48,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1318.560650024414,0,0.0
2008-09-22,1207.0899658203125,100.43,-9.79914087980272,321568.0,1.51,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1318.074400024414,0,0.0
2008-09-23,1188.219970703125,100.72,-9.79914087980272,321568.0,1.46,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1317.5486499023436,0,0.0
2008-09-24,1185.8699951171875,102.09,-9.79914087980272,321568.0,1.19,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1317.0111499023435,0,0.0
2008-09-25,1209.1800537109375,100.45,-9.79914087980272,321568.0,1.23,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1316.5902001953125,0,0.0
2008-09-26,1213.27001953125,100.88,-9.79914087980272,321568.0,1.08,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1316.2897003173828,0,0.0
2008-09-27,1213.27001953125,100.88,-9.79914087980272,321568.0,1.08,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1315.7528002929687,0,0.0
2008-09-28,1213.27001953125,100.88,-9.79914087980272,321568.0,1.08,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1315.2753002929687,0,0.0
2008-09-29,1106.4200439453125,95.96,-9.79914087980272,321568.0,1.56,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1314.2300006103517,0,0.0
2008-09-30,1166.3599853515625,93.52,-9.79914087980272,321568.0,2.03,195.1,6.1,3.839100296651,534.694,14898.999,1284.391,1313.6211004638672,0,0.0
2008-10-01,1161.06005859375,92.19,-11.4643890232176,308968.0,1.15,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1312.9857006835937,0,0.0
2008-10-02,1114.280029296875,88.88,-11.4643890232176,308968.0,0.67,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1312.116400756836,0,0.0
2008-10-03,1099.22998046875,88.95,-11.4643890232176,308968.0,1.1,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1311.22955078125,0,0.0
2008-10-04,1099.22998046875,88.95,-11.4643890232176,308968.0,1.1,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1310.072000732422,0,0.0
2008-10-05,1099.22998046875,88.95,-11.4643890232176,308968.0,1.1,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1309.0760504150392,0,0.0
2008-10-06,1056.8900146484375,84.71,-11.4643890232176,308968.0,1.96,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1307.7129504394532,0,0.0
2008-10-07,996.22998046875,83.17,-11.4643890232176,308968.0,2.97,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1306.0465502929687,0,0.0
2008-10-08,984.9400024414062,80.77,-11.4643890232176,308968.0,2.24,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1304.3237002563476,0,0.0
2008-10-09,909.9199829101562,81.65,-11.4643890232176,308968.0,1.4,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1302.2257501220704,0,0.0
2008-10-10,899.219970703125,74.58,-11.4643890232176,308968.0,0.79,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1299.972449951172,0,0.0
2008-10-11,899.219970703125,74.58,-11.4643890232176,308968.0,0.79,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1297.7035998535157,0,0.0
2008-10-12,899.219970703125,74.58,-11.4643890232176,308968.0,0.79,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1295.4940496826173,0,0.0
2008-10-13,1003.3499755859376,74.37,-11.4643890232176,308968.0,0.79,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1293.8819995117187,0,0.0
2008-10-14,998.010009765625,74.98,-11.4643890232176,308968.0,1.1,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1292.2959497070312,0,0.0
2008-10-15,907.8400268554688,66.86,-11.4643890232176,308968.0,1.04,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1290.2590499877929,0,0.0
2008-10-16,946.4299926757812,64.14,-11.4643890232176,308968.0,0.83,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1288.4151000976562,0,0.0
2008-10-17,940.5499877929688,66.05,-11.4643890232176,308968.0,0.6,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1286.5043502807616,0,0.0
2008-10-18,940.5499877929688,66.05,-11.4643890232176,308968.0,0.6,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1284.356199951172,0,0.0
2008-10-19,940.5499877929688,66.05,-11.4643890232176,308968.0,0.6,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1282.2212997436525,0,0.0
2008-10-20,985.4000244140624,67.45,-11.4643890232176,308968.0,0.7,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1280.3017495727538,0,0.0
2008-10-21,955.0499877929688,65.99,-11.4643890232176,308968.0,0.67,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1278.2249993896485,0,0.0
2008-10-22,896.780029296875,62.95,-11.4643890232176,308968.0,0.81,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1275.8568994140626,0,0.0
2008-10-23,908.1099853515624,65.06,-11.4643890232176,308968.0,0.93,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1273.54544921875,0,0.0
2008-10-24,876.77001953125,60.57,-11.4643890232176,308968.0,0.95,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1271.0665991210938,0,0.0
2008-10-25,876.77001953125,60.57,-11.4643890232176,308968.0,0.95,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1268.6227490234376,0,0.0
2008-10-26,876.77001953125,60.57,-11.4643890232176,308968.0,0.95,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1266.234149169922,0,0.0
2008-10-27,848.9199829101562,59.34,-11.4643890232176,308968.0,0.92,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1263.675998840332,0,0.0
2008-10-28,940.510009765625,58.87,-11.4643890232176,308968.0,0.67,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1261.7143991088867,0,0.0
2008-10-29,930.0900268554688,64.0,-11.4643890232176,308968.0,0.36,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1259.7006994628907,0,0.0
2008-10-30,954.0900268554688,60.86,-11.4643890232176,308968.0,0.3,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1257.8069998168946,0,0.0
2008-10-31,968.75,60.0,-11.4643890232176,308968.0,0.22,213.7,6.5,3.839100296651,506.612,14608.209,773.27,1256.0091500854492,0,0.0
2008-11-01,968.75,60.0,-11.4643890232176,295396.0,0.22,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1254.1807498168946,0,0.0
2008-11-02,968.75,60.0,-11.4643890232176,295396.0,0.22,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1252.200950012207,0,0.0
2008-11-03,966.2999877929688,60.32,-11.4643890232176,295396.0,0.23,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1250.2046496582032,0,0.0
2008-11-04,1005.75,62.78,-11.4643890232176,295396.0,0.23,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1248.2817498779298,0,0.0
2008-11-05,952.77001953125,61.09,-11.4643890232176,295396.0,0.23,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1246.0939501953126,0,0.0
2008-11-06,904.8800048828124,56.14,-11.4643890232176,295396.0,0.23,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1243.666700439453,0,0.0
2008-11-07,930.989990234375,56.84,-11.4643890232176,295396.0,0.27,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1241.3808001708985,0,0.0
2008-11-08,930.989990234375,56.84,-11.4643890232176,295396.0,0.27,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1239.156050415039,0,0.0
2008-11-09,930.989990234375,56.84,-11.4643890232176,295396.0,0.27,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1236.9113500976562,0,0.0
2008-11-10,919.2100219726562,57.08,-11.4643890232176,295396.0,0.29,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1234.563300476074,0,0.0
2008-11-11,898.9500122070312,54.76,-11.4643890232176,295396.0,0.29,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1232.068850708008,0,0.0
2008-11-12,852.2999877929688,52.47,-11.4643890232176,295396.0,0.35,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1229.341150817871,0,0.0
2008-11-13,911.2899780273438,51.32,-11.4643890232176,295396.0,0.35,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1226.908400878906,0,0.0
2008-11-14,873.2899780273438,50.7,-11.4643890232176,295396.0,0.34,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1224.293000793457,0,0.0
2008-11-15,873.2899780273438,50.7,-11.4643890232176,295396.0,0.34,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1221.7047509765623,0,0.0
2008-11-16,873.2899780273438,50.7,-11.4643890232176,295396.0,0.34,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1219.1432510375976,0,0.0
2008-11-17,850.75,50.82,-11.4643890232176,295396.0,0.37,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1216.350301208496,0,0.0
2008-11-18,859.1199951171875,49.1,-11.4643890232176,295396.0,0.38,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1213.5764010620117,0,0.0
2008-11-19,806.5800170898438,48.35,-11.4643890232176,295396.0,0.38,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1210.5398010253907,0,0.0
2008-11-20,752.4400024414062,45.79,-11.4643890232176,295396.0,0.49,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1207.2325009155277,0,0.0
2008-11-21,800.030029296875,44.91,-11.4643890232176,295396.0,0.57,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1204.19520111084,0,0.0
2008-11-22,800.030029296875,44.91,-11.4643890232176,295396.0,0.57,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1201.104051208496,0,0.0
2008-11-23,800.030029296875,44.91,-11.4643890232176,295396.0,0.57,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1198.1413516235352,0,0.0
2008-11-24,851.8099975585938,49.51,-11.4643890232176,295396.0,0.62,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1195.4120013427737,0,0.0
2008-11-25,857.3900146484375,47.51,-11.4643890232176,295396.0,0.59,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1192.7575512695312,0,0.0
2008-11-26,887.6799926757812,49.39,-11.4643890232176,295396.0,0.53,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1190.254551086426,0,0.0
2008-11-27,887.6799926757812,49.39,-11.4643890232176,295396.0,0.53,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1187.7515509033203,0,0.0
2008-11-28,896.239990234375,47.72,-11.4643890232176,295396.0,0.52,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1185.2148510742188,0,0.0
2008-11-29,896.239990234375,47.72,-11.4643890232176,295396.0,0.52,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1182.680850830078,0,0.0
2008-11-30,896.239990234375,47.72,-11.4643890232176,295396.0,0.52,180.3,6.8,3.839100296651,506.612,14608.209,773.27,1180.1187506103515,0,0.0
2008-12-01,816.2100219726562,47.58,-11.4643890232176,287571.0,0.52,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1177.0819509887694,0,0.0
2008-12-02,848.8099975585938,45.64,-11.4643890232176,287571.0,0.47,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1174.1992510986329,0,0.0
2008-12-03,870.739990234375,44.39,-11.4643890232176,287571.0,0.36,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1171.426201171875,0,0.0
2008-12-04,845.219970703125,43.83,-11.4643890232176,287571.0,0.2,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1168.5255511474609,0,0.0
2008-12-05,876.0700073242188,37.04,-11.4643890232176,287571.0,0.12,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1165.772751159668,0,0.0
2008-12-06,876.0700073242188,37.04,-11.4643890232176,287571.0,0.12,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1163.0861010742187,0,0.0
2008-12-07,876.0700073242188,37.04,-11.4643890232176,287571.0,0.12,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1160.5129013061523,0,0.0
2008-12-08,909.7000122070312,40.02,-11.4643890232176,287571.0,0.12,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1158.089651489258,0,0.0
2008-12-09,888.6699829101562,39.77,-11.4643890232176,287571.0,0.13,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1155.6533511352538,0,0.0
2008-12-10,899.239990234375,39.34,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1153.269900817871,0,0.0
2008-12-11,873.5900268554688,43.54,-11.4643890232176,287571.0,0.14,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1150.7582006835937,0,0.0
2008-12-12,879.72998046875,42.38,-11.4643890232176,287571.0,0.15,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1148.2772003173827,0,0.0
2008-12-13,879.72998046875,42.38,-11.4643890232176,287571.0,0.15,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1145.749100341797,0,0.0
2008-12-14,879.72998046875,42.38,-11.4643890232176,287571.0,0.15,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1143.193550415039,0,0.0
2008-12-15,868.5700073242188,45.02,-11.4643890232176,287571.0,0.18,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1140.545100402832,0,0.0
2008-12-16,913.1799926757812,42.0,-11.4643890232176,287571.0,0.17,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1138.1091003417969,0,0.0
2008-12-17,904.4199829101562,41.84,-11.4643890232176,287571.0,0.12,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1135.6293002319337,0,0.0
2008-12-18,885.280029296875,40.19,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1133.053800354004,0,0.0
2008-12-19,887.8800048828125,39.52,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1130.5648501586911,0,0.0
2008-12-20,887.8800048828125,39.52,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1128.1160000610353,0,0.0
2008-12-21,887.8800048828125,39.52,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1125.6694003295895,0,0.0
2008-12-22,871.6300048828125,38.08,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1123.0073001098633,0,0.0
2008-12-23,863.1599731445312,35.27,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1120.5196997070314,0,0.0
2008-12-24,868.1500244140625,34.45,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1118.0570495605468,0,0.0
2008-12-25,868.1500244140625,34.45,-11.4643890232176,287571.0,0.11,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1115.5943994140623,0,0.0
2008-12-26,872.7999877929688,33.73,-11.4643890232176,287571.0,0.09,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1113.1495993041992,0,0.0
2008-12-27,872.7999877929688,33.73,-11.4643890232176,287571.0,0.09,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1110.7213995361328,0,0.0
2008-12-28,872.7999877929688,33.73,-11.4643890232176,287571.0,0.09,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1108.4079495239257,0,0.0
2008-12-29,869.4199829101562,34.16,-11.4643890232176,287571.0,0.1,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1106.0556994628903,0,0.0
2008-12-30,890.6400146484375,35.22,-11.4643890232176,287571.0,0.09,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1103.7087493896483,0,0.0
2008-12-31,903.25,35.82,-11.4643890232176,287571.0,0.14,192.2,7.3,3.839100296651,506.612,14608.209,773.27,1101.424849243164,0,0.0
2009-01-01,903.25,35.82,-9.78163195868194,292449.0,0.14,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1099.1409490966796,0,0.0
2009-01-02,931.7999877929688,42.94,-9.78163195868194,292449.0,0.08,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1096.9992489624024,0,0.0
2009-01-03,931.7999877929688,42.94,-9.78163195868194,292449.0,0.08,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1094.9035986328124,0,0.0
2009-01-04,931.7999877929688,42.94,-9.78163195868194,292449.0,0.08,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1092.8735482788086,0,0.0
2009-01-05,927.4500122070312,45.84,-9.78163195868194,292449.0,0.11,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1090.7966485595705,0,0.0
2009-01-06,934.7000122070312,48.89,-9.78163195868194,292449.0,0.09,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1088.8804983520508,0,0.0
2009-01-07,906.6500244140624,46.23,-9.78163195868194,292449.0,0.11,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1086.8240982055663,0,0.0
2009-01-08,909.72998046875,42.94,-9.78163195868194,292449.0,0.1,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1084.7830978393554,0,0.0
2009-01-09,890.3499755859375,42.34,-9.78163195868194,292449.0,0.09,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1082.644847717285,0,0.0
2009-01-10,890.3499755859375,42.34,-9.78163195868194,292449.0,0.09,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1080.5251473999024,0,0.0
2009-01-11,890.3499755859375,42.34,-9.78163195868194,292449.0,0.09,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1078.3670474243163,0,0.0
2009-01-12,870.260009765625,40.86,-9.78163195868194,292449.0,0.1,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1076.3025973510742,0,0.0
2009-01-13,871.7899780273438,43.05,-9.78163195868194,292449.0,0.1,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1074.2696472167968,0,0.0
2009-01-14,842.6199951171875,42.27,-9.78163195868194,292449.0,0.15,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1072.0908471679688,0,0.0
2009-01-15,843.739990234375,42.32,-9.78163195868194,292449.0,0.18,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1069.9176470947266,0,0.0
2009-01-16,850.1199951171875,43.42,-9.78163195868194,292449.0,0.19,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1067.7682470703126,0,0.0
2009-01-17,850.1199951171875,43.42,-9.78163195868194,292449.0,0.19,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1065.594296875,0,0.0
2009-01-18,850.1199951171875,43.42,-9.78163195868194,292449.0,0.19,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1063.5372967529297,0,0.0
2009-01-19,850.1199951171875,43.42,-9.78163195868194,292449.0,0.19,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1061.4733966064452,0,0.0
2009-01-20,805.219970703125,41.22,-9.78163195868194,292449.0,0.2,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1059.1849963378909,0,0.0
2009-01-21,840.239990234375,39.9,-9.78163195868194,292449.0,0.23,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1057.0716961669923,0,0.0
2009-01-22,827.5,42.42,-9.78163195868194,292449.0,0.21,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1054.8946960449218,0,0.0
2009-01-23,831.9500122070312,43.13,-9.78163195868194,292449.0,0.18,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1052.7928958129885,0,0.0
2009-01-24,831.9500122070312,43.13,-9.78163195868194,292449.0,0.18,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1050.584146118164,0,0.0
2009-01-25,831.9500122070312,43.13,-9.78163195868194,292449.0,0.18,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1048.520446472168,0,0.0
2009-01-26,836.5700073242188,48.0,-9.78163195868194,292449.0,0.19,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1046.436346435547,0,0.0
2009-01-27,845.7100219726562,42.86,-9.78163195868194,292449.0,0.18,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1044.4674465942385,0,0.0
2009-01-28,874.0900268554688,42.86,-9.78163195868194,292449.0,0.19,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1042.6404467773436,0,0.0
2009-01-29,845.1400146484375,43.13,-9.78163195868194,292449.0,0.23,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1040.668696899414,0,0.0
2009-01-30,825.8800048828125,44.17,-9.78163195868194,292449.0,0.23,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1038.6565966796877,0,0.0
2009-01-31,825.8800048828125,44.17,-9.78163195868194,292449.0,0.23,204.3,7.8,-0.355546266299747,491.161,14430.902,1125.916,1036.7114465332031,0,0.0
2009-02-01,825.8800048828125,44.17,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1034.614046630859,0,0.0
2009-02-02,825.4400024414062,42.96,-9.78163195868194,291429.0,0.24,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1032.4396469116211,0,0.0
2009-02-03,838.510009765625,43.15,-9.78163195868194,291429.0,0.24,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1030.3287966918945,0,0.0
2009-02-04,832.22998046875,43.68,-9.78163195868194,291429.0,0.24,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1028.1865463256836,0,0.0
2009-02-05,845.8499755859375,43.92,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1026.1123959350589,0,0.0
2009-02-06,868.5999755859375,44.49,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1024.1553958129882,0,0.0
2009-02-07,868.5999755859375,44.49,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1022.113395690918,0,0.0
2009-02-08,868.5999755859375,44.49,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1020.0454458618163,0,0.0
2009-02-09,869.8900146484375,47.23,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1018.132195739746,0,0.0
2009-02-10,827.1599731445312,45.88,-9.78163195868194,291429.0,0.24,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1015.9791955566408,0,0.0
2009-02-11,833.739990234375,44.24,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1013.8590954589844,0,0.0
2009-02-12,835.1900024414062,47.23,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1011.7462454223632,0,0.0
2009-02-13,826.8400268554688,43.36,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1009.7085955810549,0,0.0
2009-02-14,826.8400268554688,43.36,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1007.5267959594728,0,0.0
2009-02-15,826.8400268554688,43.36,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1005.239696044922,0,0.0
2009-02-16,826.8400268554688,43.36,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1003.0369961547852,0,0.0
2009-02-17,789.1699829101562,39.69,-9.78163195868194,291429.0,0.25,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,1000.6812957763672,0,0.0
2009-02-18,788.4199829101562,39.41,-9.78163195868194,291429.0,0.23,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,998.3218453979492,0,0.0
2009-02-19,778.9400024414062,42.36,-9.78163195868194,291429.0,0.21,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,995.9149951171876,0,0.0
2009-02-20,770.0499877929688,42.19,-9.78163195868194,291429.0,0.2,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,993.5201950073242,0,0.0
2009-02-21,770.0499877929688,42.19,-9.78163195868194,291429.0,0.2,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,990.946044921875,0,0.0
2009-02-22,770.0499877929688,42.19,-9.78163195868194,291429.0,0.2,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,988.3503451538086,0,0.0
2009-02-23,743.3300170898438,41.27,-9.78163195868194,291429.0,0.19,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,985.7366455078125,0,0.0
2009-02-24,773.1400146484375,40.18,-9.78163195868194,291429.0,0.21,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,983.1207458496094,0,0.0
2009-02-25,764.9000244140625,42.37,-9.78163195868194,291429.0,0.21,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,980.4636462402344,0,0.0
2009-02-26,752.8300170898438,45.15,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,977.7461965942384,0,0.0
2009-02-27,735.0900268554688,44.41,-9.78163195868194,291429.0,0.22,225.2,8.3,-0.355546266299747,491.161,14430.902,1125.916,974.8950469970704,0,0.0
